timestamp,target
2016-07-01 00:00:00,36.536
2016-07-01 00:15:00,35.544
2016-07-01 00:30:00,34.365
2016-07-01 00:45:00,32.569
2016-07-01 01:00:00,33.936
2016-07-01 01:15:00,33.212
2016-07-01 01:30:00,32.917
2016-07-01 01:45:00,30.719
2016-07-01 02:00:00,35.33
2016-07-01 02:15:00,35.303
2016-07-01 02:30:00,35.25
2016-07-01 02:45:00,35.491
2016-07-01 03:00:00,35.544
2016-07-01 03:15:00,33.293
2016-07-01 03:30:00,35.035
2016-07-01 03:45:00,35.652
2016-07-01 04:00:00,35.41
2016-07-01 04:15:00,31.416
2016-07-01 04:30:00,33.722
2016-07-01 04:45:00,34.285
2016-07-01 05:00:00,34.928
2016-07-01 05:15:00,32.515
2016-07-01 05:30:00,36.456
2016-07-01 05:45:00,37.099
2016-07-01 06:00:00,37.153
2016-07-01 06:15:00,33.909
2016-07-01 06:30:00,37.233
2016-07-01 06:45:00,36.0
2016-07-01 07:00:00,36.536
2016-07-01 07:15:00,32.355
2016-07-01 07:30:00,31.738
2016-07-01 07:45:00,30.773
2016-07-01 08:00:00,31.899
2016-07-01 08:15:00,33.48
2016-07-01 08:30:00,37.233
2016-07-01 08:45:00,37.206
2016-07-01 09:00:00,37.287
2016-07-01 09:15:00,37.528
2016-07-01 09:30:00,35.625
2016-07-01 09:45:00,34.07
2016-07-01 10:00:00,34.258
2016-07-01 10:15:00,34.445
2016-07-01 10:30:00,33.856
2016-07-01 10:45:00,34.151
2016-07-01 11:00:00,33.936
2016-07-01 11:15:00,37.635
2016-07-01 11:30:00,38.949
2016-07-01 11:45:00,39.726
2016-07-01 12:00:00,38.761
2016-07-01 12:15:00,38.52
2016-07-01 12:30:00,38.788
2016-07-01 12:45:00,38.413
2016-07-01 13:00:00,35.732
2016-07-01 13:15:00,37.85
2016-07-01 13:30:00,38.573
2016-07-01 13:45:00,38.868
2016-07-01 14:00:00,38.573
2016-07-01 14:15:00,36.67
2016-07-01 14:30:00,37.877
2016-07-01 14:45:00,38.6
2016-07-01 15:00:00,39.056
2016-07-01 15:15:00,38.305
2016-07-01 15:30:00,38.708
2016-07-01 15:45:00,35.33
2016-07-01 16:00:00,39.458
2016-07-01 16:15:00,40.343
2016-07-01 16:30:00,35.893
2016-07-01 16:45:00,35.839
2016-07-01 17:00:00,39.244
2016-07-01 17:15:00,39.699
2016-07-01 17:30:00,39.994
2016-07-01 17:45:00,40.155
2016-07-01 18:00:00,39.378
2016-07-01 18:15:00,39.592
2016-07-01 18:30:00,38.708
2016-07-01 18:45:00,38.493
2016-07-01 19:00:00,34.472
2016-07-01 19:15:00,34.338
2016-07-01 19:30:00,34.258
2016-07-01 19:45:00,34.419
2016-07-01 20:00:00,37.769
2016-07-01 20:15:00,36.643
2016-07-01 20:30:00,36.643
2016-07-01 20:45:00,36.483
2016-07-01 21:00:00,33.507
2016-07-01 21:15:00,35.544
2016-07-01 21:30:00,36.563
2016-07-01 21:45:00,32.435
2016-07-01 22:00:00,34.124
2016-07-01 22:15:00,33.99
2016-07-01 22:30:00,30.907
2016-07-01 22:45:00,30.398
2016-07-01 23:00:00,33.48
2016-07-01 23:15:00,33.078
2016-07-01 23:30:00,30.237
2016-07-01 23:45:00,30.371
2016-07-02 00:00:00,33.695
2016-07-02 00:15:00,33.668
2016-07-02 00:30:00,30.693
2016-07-02 00:45:00,30.773
2016-07-02 01:00:00,32.274
2016-07-02 01:15:00,31.631
2016-07-02 01:30:00,32.301
2016-07-02 01:45:00,30.451
2016-07-02 02:00:00,30.344
2016-07-02 02:15:00,32.864
2016-07-02 02:30:00,32.06
2016-07-02 02:45:00,29.111
2016-07-02 03:00:00,29.835
2016-07-02 03:15:00,32.033
2016-07-02 03:30:00,32.381
2016-07-02 03:45:00,32.247
2016-07-02 04:00:00,29.754
2016-07-02 04:15:00,32.086
2016-07-02 04:30:00,31.952
2016-07-02 04:45:00,29.111
2016-07-02 05:00:00,28.548
2016-07-02 05:15:00,30.505
2016-07-02 05:30:00,30.532
2016-07-02 05:45:00,30.639
2016-07-02 06:00:00,28.682
2016-07-02 06:15:00,30.961
2016-07-02 06:30:00,31.363
2016-07-02 06:45:00,29.004
2016-07-02 07:00:00,30.961
2016-07-02 07:15:00,29.567
2016-07-02 07:30:00,28.575
2016-07-02 07:45:00,28.897
2016-07-02 08:00:00,31.55
2016-07-02 08:15:00,32.274
2016-07-02 08:30:00,30.693
2016-07-02 08:45:00,30.719
2016-07-02 09:00:00,31.979
2016-07-02 09:15:00,31.148
2016-07-02 09:30:00,30.264
2016-07-02 09:45:00,27.261
2016-07-02 10:00:00,27.503
2016-07-02 10:15:00,28.012
2016-07-02 10:30:00,27.905
2016-07-02 10:45:00,29.701
2016-07-02 11:00:00,28.763
2016-07-02 11:15:00,28.602
2016-07-02 11:30:00,28.253
2016-07-02 11:45:00,27.288
2016-07-02 12:00:00,27.958
2016-07-02 12:15:00,27.02
2016-07-02 12:30:00,29.325
2016-07-02 12:45:00,26.699
2016-07-02 13:00:00,27.395
2016-07-02 13:15:00,27.02
2016-07-02 13:30:00,26.779
2016-07-02 13:45:00,26.725
2016-07-02 14:00:00,26.404
2016-07-02 14:15:00,28.468
2016-07-02 14:30:00,31.39
2016-07-02 14:45:00,29.433
2016-07-02 15:00:00,27.824
2016-07-02 15:15:00,28.789
2016-07-02 15:30:00,27.556
2016-07-02 15:45:00,28.226
2016-07-02 16:00:00,28.36
2016-07-02 16:15:00,30.478
2016-07-02 16:30:00,31.282
2016-07-02 16:45:00,27.798
2016-07-02 17:00:00,28.36
2016-07-02 17:15:00,29.54
2016-07-02 17:30:00,29.62
2016-07-02 17:45:00,28.548
2016-07-02 18:00:00,28.95
2016-07-02 18:15:00,29.325
2016-07-02 18:30:00,32.408
2016-07-02 18:45:00,28.816
2016-07-02 19:00:00,27.824
2016-07-02 19:15:00,28.226
2016-07-02 19:30:00,28.307
2016-07-02 19:45:00,27.181
2016-07-02 20:00:00,27.422
2016-07-02 20:15:00,27.53
2016-07-02 20:30:00,27.181
2016-07-02 20:45:00,27.315
2016-07-02 21:00:00,28.682
2016-07-02 21:15:00,35.491
2016-07-02 21:30:00,35.732
2016-07-02 21:45:00,34.928
2016-07-02 22:00:00,32.515
2016-07-02 22:15:00,31.926
2016-07-02 22:30:00,31.55
2016-07-02 22:45:00,32.355
2016-07-02 23:00:00,32.569
2016-07-02 23:15:00,34.043
2016-07-02 23:30:00,34.151
2016-07-02 23:45:00,32.167
2016-07-03 00:00:00,32.515
2016-07-03 00:15:00,32.971
2016-07-03 00:30:00,32.086
2016-07-03 00:45:00,32.221
2016-07-03 01:00:00,31.39
2016-07-03 01:15:00,30.746
2016-07-03 01:30:00,32.167
2016-07-03 01:45:00,32.274
2016-07-03 02:00:00,32.676
2016-07-03 02:15:00,32.113
2016-07-03 02:30:00,33.186
2016-07-03 02:45:00,31.39
2016-07-03 03:00:00,32.06
2016-07-03 03:15:00,32.381
2016-07-03 03:30:00,29.325
2016-07-03 03:45:00,28.923
2016-07-03 04:00:00,28.709
2016-07-03 04:15:00,28.28
2016-07-03 04:30:00,29.004
2016-07-03 04:45:00,30.183
2016-07-03 05:00:00,30.451
2016-07-03 05:15:00,30.371
2016-07-03 05:30:00,30.183
2016-07-03 05:45:00,31.443
2016-07-03 06:00:00,32.301
2016-07-03 06:15:00,30.237
2016-07-03 06:30:00,28.629
2016-07-03 06:45:00,30.103
2016-07-03 07:00:00,29.594
2016-07-03 07:15:00,29.996
2016-07-03 07:30:00,28.709
2016-07-03 07:45:00,28.789
2016-07-03 08:00:00,29.406
2016-07-03 08:15:00,30.29
2016-07-03 08:30:00,31.39
2016-07-03 08:45:00,29.486
2016-07-03 09:00:00,27.342
2016-07-03 09:15:00,28.066
2016-07-03 09:30:00,30.451
2016-07-03 09:45:00,30.8
2016-07-03 10:00:00,30.987
2016-07-03 10:15:00,29.299
2016-07-03 10:30:00,30.666
2016-07-03 10:45:00,29.835
2016-07-03 11:00:00,29.969
2016-07-03 11:15:00,29.862
2016-07-03 11:30:00,31.952
2016-07-03 11:45:00,31.443
2016-07-03 12:00:00,32.033
2016-07-03 12:15:00,32.033
2016-07-03 12:30:00,32.113
2016-07-03 12:45:00,32.06
2016-07-03 13:00:00,33.132
2016-07-03 13:15:00,33.078
2016-07-03 13:30:00,33.051
2016-07-03 13:45:00,33.293
2016-07-03 14:00:00,30.612
2016-07-03 14:15:00,29.996
2016-07-03 14:30:00,32.274
2016-07-03 14:45:00,31.792
2016-07-03 15:00:00,29.862
2016-07-03 15:15:00,30.21
2016-07-03 15:30:00,32.167
2016-07-03 15:45:00,30.773
2016-07-03 16:00:00,31.068
2016-07-03 16:15:00,33.561
2016-07-03 16:30:00,31.899
2016-07-03 16:45:00,39.217
2016-07-03 17:00:00,36.885
2016-07-03 17:15:00,38.466
2016-07-03 17:30:00,37.501
2016-07-03 17:45:00,36.054
2016-07-03 18:00:00,37.046
2016-07-03 18:15:00,37.233
2016-07-03 18:30:00,35.732
2016-07-03 18:45:00,35.544
2016-07-03 19:00:00,32.73
2016-07-03 19:15:00,33.588
