timestamp,target
2016-07-01 00:00:00,38.662
2016-07-01 01:00:00,37.124
2016-07-01 02:00:00,36.465
2016-07-01 03:00:00,33.6085
2016-07-01 04:00:00,31.8505
2016-07-01 05:00:00,30.532
2016-07-01 06:00:00,30.093
2016-07-01 07:00:00,29.873
2016-07-01 08:00:00,29.653
2016-07-01 09:00:00,29.2135
2016-07-01 10:00:00,27.456
2016-07-01 11:00:00,27.456
2016-07-01 12:00:00,27.2365
2016-07-01 13:00:00,26.577
2016-07-01 14:00:00,26.797
2016-07-01 15:00:00,26.797
2016-07-01 16:00:00,26.797
2016-07-01 17:00:00,26.5775
2016-07-01 18:00:00,26.5775
2016-07-01 19:00:00,26.1375
2016-07-01 20:00:00,26.1375
2016-07-01 21:00:00,25.6985
2016-07-01 22:00:00,25.918
2016-07-01 23:00:00,25.918
2016-07-02 00:00:00,25.918
2016-07-02 01:00:00,26.3575
2016-07-02 02:00:00,26.1375
2016-07-02 03:00:00,25.6985
2016-07-02 04:00:00,25.6985
2016-07-02 05:00:00,25.918
2016-07-02 06:00:00,25.918
2016-07-02 07:00:00,25.918
2016-07-02 08:00:00,25.4785
2016-07-02 09:00:00,25.698
2016-07-02 10:00:00,25.918
2016-07-02 11:00:00,25.918
2016-07-02 12:00:00,26.1375
2016-07-02 13:00:00,26.3575
2016-07-02 14:00:00,26.5775
2016-07-02 15:00:00,27.456
2016-07-02 16:00:00,27.676
2016-07-02 17:00:00,28.1155
2016-07-02 18:00:00,28.5545
2016-07-02 19:00:00,28.7745
2016-07-02 20:00:00,29.6535
2016-07-02 21:00:00,29.2135
2016-07-02 22:00:00,27.8955
2016-07-02 23:00:00,27.2365
2016-07-03 00:00:00,27.6755
2016-07-03 01:00:00,28.5545
2016-07-03 02:00:00,28.5545
2016-07-03 03:00:00,28.5545
2016-07-03 04:00:00,28.1155
2016-07-03 05:00:00,28.1155
2016-07-03 06:00:00,27.8955
2016-07-03 07:00:00,27.6755
2016-07-03 08:00:00,27.2365
2016-07-03 09:00:00,28.1155
2016-07-03 10:00:00,28.774
2016-07-03 11:00:00,29.6535
2016-07-03 12:00:00,31.4115
2016-07-03 13:00:00,31.4115
2016-07-03 14:00:00,31.4115
2016-07-03 15:00:00,31.4115
2016-07-03 16:00:00,32.51
2016-07-03 17:00:00,32.7295
2016-07-03 18:00:00,32.949
2016-07-03 19:00:00,32.949
2016-07-03 20:00:00,31.8505
2016-07-03 21:00:00,30.752
2016-07-03 22:00:00,29.873
2016-07-03 23:00:00,29.4335
2016-07-04 00:00:00,28.994
2016-07-04 01:00:00,28.335
2016-07-04 02:00:00,28.7745
2016-07-04 03:00:00,28.555
2016-07-04 04:00:00,28.555
2016-07-04 05:00:00,28.335
2016-07-04 06:00:00,27.8955
2016-07-04 07:00:00,27.676
2016-07-04 08:00:00,27.8955
2016-07-04 09:00:00,28.994
2016-07-04 10:00:00,30.9715
2016-07-04 11:00:00,32.5095
2016-07-04 12:00:00,35.1465
2016-07-04 13:00:00,36.465
2016-07-04 14:00:00,37.7835
2016-07-04 15:00:00,37.3435
2016-07-04 16:00:00,36.9045
2016-07-04 17:00:00,33.828
2016-07-04 18:00:00,32.949
2016-07-04 19:00:00,33.169
2016-07-04 20:00:00,32.7295
2016-07-04 21:00:00,32.0705
2016-07-04 22:00:00,31.631
2016-07-04 23:00:00,31.631
2016-07-05 00:00:00,31.4115
2016-07-05 01:00:00,30.9715
2016-07-05 02:00:00,30.5325
2016-07-05 03:00:00,28.994
2016-07-05 04:00:00,28.7745
2016-07-05 05:00:00,29.4335
2016-07-05 06:00:00,30.0925
2016-07-05 07:00:00,31.1915
2016-07-05 08:00:00,31.631
2016-07-05 09:00:00,31.631
2016-07-05 10:00:00,33.389
2016-07-05 11:00:00,34.4875
2016-07-05 12:00:00,34.0475
2016-07-05 13:00:00,32.0705
2016-07-05 14:00:00,30.9715
2016-07-05 15:00:00,30.752
2016-07-05 16:00:00,31.8505
2016-07-05 17:00:00,32.949
2016-07-05 18:00:00,33.6085
